8366.0	11.0	
8352.0	9.0	
8308.0	9.0	
8229.0	11.0	
8202.0	11.0	
8071.0	9.0	
8071.0	10.0	
8028.0	12.0	
8027.0	9.0	
8023.0	10.0	
8022.0	10.0	
8001.0	22.0	
7990.0	10.0	
7971.0	12.0	
7920.0	10.0	
7855.0	21.0	
7855.0	22.0	
7816.0	12.0	
7784.0	10.0	
7781.0	10.0	
7780.0	23.0	
7778.0	22.0	
7777.0	22.0	
7774.0	10.0	
7763.0	13.0	
7753.0	25.0	
7747.0	23.0	
7742.0	20.0	
7741.0	11.0	
7740.0	10.0	
7733.0	10.0	
7724.0	10.0	
7723.0	10.0	
7723.0	25.0	
7702.0	25.0	
7699.0	27.0	
7693.0	22.0	
7691.0	10.0	
7686.0	24.0	
7682.0	10.0	
7681.0	12.0	
7676.0	10.0	
7672.0	21.0	
7668.0	10.0	
7667.0	10.0	
7666.0	10.0	
7657.0	10.0	
7653.0	27.0	
7653.0	27.0	
7645.0	25.0	
7644.0	12.0	
7638.0	10.0	
7637.0	24.0	
7634.0	10.0	
7626.0	10.0	
7621.0	22.0	
7611.0	24.0	
7611.0	25.0	
7607.0	25.0	
7601.0	23.0	
7596.0	20.0	
7595.0	10.0	
7591.0	25.0	
7588.0	27.0	
7588.0	27.0	
7578.0	26.0	
7568.0	21.0	
7566.0	12.0	
7565.0	25.0	
7565.0	20.0	
7564.0	22.0	
7557.0	12.0	
7556.0	25.0	
7554.0	27.0	
7554.0	21.0	
7553.0	27.0	
7548.0	24.0	
7547.0	22.0	
7546.0	21.0	
7542.0	10.0	
7536.0	25.0	
7532.0	11.0	
7530.0	29.0	
7530.0	25.0	
7529.0	25.0	
7527.0	22.0	
7519.0	10.0	
7518.0	10.0	
7507.0	23.0	
7504.0	26.0	
7503.0	26.0	
7499.0	25.0	
7497.0	21.0	
7494.0	21.0	
7493.0	22.0	
7491.0	24.0	
7487.0	10.0	
7486.0	10.0	
7482.0	13.0	
7479.0	27.0	
7479.0	25.0	
7478.0	25.0	
7477.0	11.0	
7476.0	27.0	
7475.0	27.0	
7471.0	27.0	
7471.0	23.0	
7470.0	22.0	
7469.0	22.0	
7467.0	26.0	
7464.0	28.0	
7464.0	28.0	
7464.0	28.0	
7464.0	28.0	
7459.0	10.0	
7455.0	29.0	
7452.0	12.0	
7451.0	9.0	
7443.0	20.0	
7443.0	9.0	
7429.0	24.0	
7422.0	25.0	
7421.0	25.0	
7419.0	25.0	
7419.0	22.0	
7417.0	21.0	
7416.0	10.0	
7415.0	10.0	
7414.0	24.0	
7413.0	24.0	
7412.0	25.0	
7411.0	28.0	
7409.0	27.0	
7405.0	30.0	
7405.0	30.0	
7404.0	23.0	
7403.0	10.0	
7401.0	21.0	
7399.0	20.0	
7397.0	10.0	
7392.0	26.0	
7386.0	23.0	
7384.0	29.0	
7383.0	11.0	
7373.0	12.0	
7368.0	24.0	
7365.0	22.0	
7362.0	24.0	
7358.0	29.0	
7357.0	21.0	
7357.0	22.0	
7354.0	31.0	
7354.0	31.0	
7354.0	26.0	
7352.0	24.0	
7351.0	32.0	
7351.0	32.0	
7351.0	21.0	
7345.0	23.0	
7345.0	27.0	
7345.0	27.0	
7342.0	22.0	
7342.0	25.0	
7341.0	25.0	
7340.0	30.0	
7340.0	30.0	
7338.0	26.0	
7337.0	27.0	
7325.0	27.0	
7321.0	26.0	
7320.0	24.0	
7318.0	12.0	
7317.0	22.0	
7317.0	28.0	
7314.0	31.0	
7314.0	21.0	
7313.0	22.0	
7313.0	20.0	
7309.0	29.0	
7309.0	30.0	
7307.0	29.0	
7306.0	29.0	
7306.0	33.0	
7306.0	33.0	
7306.0	33.0	
7306.0	33.0	
7305.0	11.0	
7303.0	21.0	
7302.0	26.0	
7297.0	27.0	
7297.0	31.0	
7297.0	31.0	
7297.0	28.0	
7296.0	11.0	
7293.0	20.0	
7293.0	12.0	
7290.0	27.0	
7290.0	24.0	
7289.0	31.0	
7289.0	31.0	
7289.0	29.0	
7289.0	29.0	
7287.0	29.0	
7286.0	32.0	
7286.0	32.0	
7283.0	26.0	
7282.0	9.0	
7280.0	27.0	
7280.0	27.0	
7277.0	21.0	
7274.0	21.0	
7273.0	29.0	
7273.0	21.0	
7273.0	11.0	
7272.0	22.0	
7270.0	10.0	
7269.0	14.0	
7266.0	22.0	
7266.0	25.0	
7261.0	22.0	
7260.0	10.0	
7256.0	24.0	
7255.0	11.0	
7249.0	22.0	
7248.0	27.0	
7247.0	27.0	
7246.0	26.0	
7242.0	27.0	
7242.0	24.0	
7241.0	22.0	
7240.0	12.0	
7239.0	10.0	
7239.0	23.0	
7235.0	22.0	
7235.0	9.0	
7234.0	30.0	
7232.0	29.0	
7232.0	31.0	
7232.0	31.0	
7231.0	29.0	
7228.0	26.0	
7228.0	26.0	
7228.0	22.0	
7228.0	20.0	
7227.0	26.0	
7224.0	29.0	
7224.0	29.0	
7223.0	24.0	
7223.0	10.0	
7222.0	24.0	
7221.0	25.0	
7220.0	23.0	
7218.0	11.0	
7217.0	30.0	
7217.0	30.0	
7216.0	30.0	
7216.0	30.0	
7216.0	30.0	
7216.0	30.0	
7213.0	28.0	
7213.0	11.0	
7211.0	23.0	
7211.0	24.0	
7209.0	13.0	
7202.0	31.0	
7201.0	11.0	
7199.0	10.0	
7196.0	27.0	
7193.0	29.0	
7193.0	22.0	
7192.0	26.0	
7192.0	12.0	
7191.0	23.0	
7190.0	32.0	
7189.0	25.0	
7188.0	21.0	
7188.0	25.0	
7187.0	20.0	
7186.0	11.0	
7185.0	22.0	
7183.0	23.0	
7183.0	22.0	
7182.0	34.0	
7182.0	34.0	
7182.0	24.0	
7181.0	29.0	
7181.0	25.0	
7181.0	11.0	
7179.0	25.0	
7175.0	24.0	
7174.0	23.0	
7174.0	10.0	
7168.0	13.0	
7165.0	31.0	
7165.0	31.0	
7165.0	31.0	
7165.0	31.0	
7165.0	12.0	
7162.0	32.0	
7162.0	32.0	
7162.0	32.0	
7162.0	32.0	
7161.0	23.0	
7157.0	26.0	
7156.0	27.0	
7156.0	27.0	
7156.0	27.0	
7156.0	27.0	
7156.0	11.0	
7155.0	26.0	
7155.0	28.0	
7152.0	27.0	
7152.0	30.0	
7152.0	30.0	
7149.0	11.0	
7149.0	27.0	
7149.0	27.0	
7148.0	11.0	
7146.0	22.0	
7145.0	24.0	
7144.0	24.0	
7144.0	27.0	
7141.0	24.0	
7139.0	25.0	
7137.0	26.0	
7130.0	29.0	
7129.0	33.0	
7129.0	11.0	
7127.0	29.0	
7123.0	32.0	
7123.0	32.0	
7122.0	27.0	
7122.0	10.0	
7121.0	27.0	
7118.0	11.0	
7117.0	34.0	
7117.0	34.0	
7115.0	26.0	
7115.0	26.0	
7114.0	26.0	
7114.0	26.0	
7114.0	10.0	
7111.0	25.0	
7108.0	31.0	
7108.0	31.0	
7108.0	31.0	
7108.0	31.0	
7107.0	34.0	
7107.0	34.0	
7107.0	23.0	
7103.0	27.0	
7100.0	26.0	
7100.0	29.0	
7100.0	29.0	
7100.0	29.0	
7100.0	29.0	
7099.0	11.0	
7099.0	14.0	
7097.0	20.0	
7096.0	27.0	
7093.0	26.0	
7093.0	23.0	
7091.0	14.0	
7089.0	23.0	
7085.0	23.0	
7084.0	27.0	
7084.0	27.0	
7084.0	10.0	
7083.0	10.0	
7082.0	26.0	
7081.0	21.0	
7079.0	12.0	
7078.0	32.0	
7078.0	13.0	
7076.0	35.0	
7073.0	27.0	
7071.0	28.0	
7070.0	30.0	
7067.0	27.0	
7066.0	27.0	
7066.0	20.0	
7065.0	11.0	
7064.0	30.0	
7064.0	30.0	
7060.0	26.0	
7059.0	26.0	
7059.0	26.0	
7058.0	35.0	
