8366.0	0.15988	
8352.0	0.16671	
8308.0	0.15976	
8229.0	0.15511	
8202.0	0.15397	
8071.0	0.1649	
8071.0	0.15959	
8028.0	0.14687	
8027.0	0.15797	
8023.0	0.1224	
8022.0	0.13576	
8001.0	0.1364	
7990.0	0.1249	
7971.0	0.14477	
7920.0	0.13058	
7855.0	0.12224	
7855.0	0.13494	
7816.0	0.14687	
7784.0	0.12009	
7781.0	0.13028	
7780.0	0.12368	
7778.0	0.13373	
7777.0	0.13405	
7774.0	0.13237	
7763.0	0.15225	
7753.0	0.13298	
7747.0	0.13359	
7742.0	0.12204	
7741.0	0.14909	
7740.0	0.1338	
7733.0	0.11939	
7724.0	0.1207	
7723.0	0.1314	
7723.0	0.12973	
7702.0	0.13207	
7699.0	0.13359	
7693.0	0.13372	
7691.0	0.12133	
7686.0	0.12074	
7682.0	0.12267	
7681.0	0.15398	
7676.0	0.11919	
7672.0	0.12731	
7668.0	0.1194	
7667.0	0.132	
7666.0	0.13128	
7657.0	0.12365	
7653.0	0.14321	
7653.0	0.14321	
7645.0	0.1319	
7644.0	0.15873	
7638.0	0.12861	
7637.0	0.13205	
7634.0	0.12112	
7626.0	0.12135	
7621.0	0.12636	
7611.0	0.12047	
7611.0	0.12217	
7607.0	0.13152	
7601.0	0.12736	
7596.0	0.11807	
7595.0	0.13033	
7591.0	0.13896	
7588.0	0.14229	
7588.0	0.14229	
7578.0	0.13134	
7568.0	0.12421	
7566.0	0.15258	
7565.0	0.1304	
7565.0	0.12686	
7564.0	0.12609	
7557.0	0.15553	
7556.0	0.13061	
7554.0	0.12753	
7554.0	0.11999	
7553.0	0.13211	
7548.0	0.12833	
7547.0	0.13223	
7546.0	0.11896	
7542.0	0.12845	
7536.0	0.12187	
7532.0	0.15551	
7530.0	0.13151	
7530.0	0.13033	
7529.0	0.13062	
7527.0	0.12694	
7519.0	0.11849	
7518.0	0.1311	
7507.0	0.12663	
7504.0	0.12763	
7503.0	0.1312	
7499.0	0.13043	
7497.0	0.13166	
7494.0	0.1202	
7493.0	0.12527	
7491.0	0.13057	
7487.0	0.15565	
7486.0	0.12084	
7482.0	0.15227	
7479.0	0.1272	
7479.0	0.12942	
7478.0	0.12971	
7477.0	0.12076	
7476.0	0.13086	
7475.0	0.13118	
7471.0	0.13063	
7471.0	0.12029	
7470.0	0.13099	
7469.0	0.1313	
7467.0	0.16168	
7464.0	0.16471	
7464.0	0.16471	
7464.0	0.16471	
7464.0	0.16471	
7459.0	0.12936	
7455.0	0.13129	
7452.0	0.1509	
7451.0	0.16101	
7443.0	0.11716	
7443.0	0.16453	
7429.0	0.11744	
7422.0	0.12924	
7421.0	0.12953	
7419.0	0.12893	
7419.0	0.12158	
7417.0	0.12605	
7416.0	0.12604	
7415.0	0.12945	
7414.0	0.12934	
7413.0	0.12965	
7412.0	0.1293	
7411.0	0.13529	
7409.0	0.12166	
7405.0	0.13912	
7405.0	0.13912	
7404.0	0.13045	
7403.0	0.12045	
7401.0	0.11905	
7399.0	0.11728	
7397.0	0.12155	
7392.0	0.12683	
7386.0	0.13109	
7384.0	0.13002	
7383.0	0.12	
7373.0	0.15676	
7368.0	0.12943	
7365.0	0.11664	
7362.0	0.12727	
7358.0	0.13617	
7357.0	0.11916	
7357.0	0.1243	
7354.0	0.13793	
7354.0	0.13793	
7354.0	0.11874	
7352.0	0.1366	
7351.0	0.13939	
7351.0	0.13939	
7351.0	0.13015	
7345.0	0.12452	
7345.0	0.13986	
7345.0	0.13986	
7342.0	0.12565	
7342.0	0.12772	
7341.0	0.12801	
7340.0	0.1382	
7340.0	0.1382	
7338.0	0.13113	
7337.0	0.13493	
7325.0	0.12913	
7321.0	0.12759	
7320.0	0.12547	
7318.0	0.15531	
7317.0	0.11703	
7317.0	0.13461	
7314.0	0.1349	
7314.0	0.11578	
7313.0	0.12438	
7313.0	0.12744	
7309.0	0.12978	
7309.0	0.1458	
7307.0	0.12878	
7306.0	0.12908	
7306.0	0.14879	
7306.0	0.14879	
7306.0	0.14879	
7306.0	0.14879	
7305.0	0.12613	
7303.0	0.11807	
7302.0	0.12519	
7297.0	0.12083	
7297.0	0.13786	
7297.0	0.13786	
7297.0	0.12393	
7296.0	0.14733	
7293.0	0.12843	
7293.0	0.15191	
7290.0	0.12768	
7290.0	0.11791	
7289.0	0.137	
7289.0	0.137	
7289.0	0.13778	
7289.0	0.13778	
7287.0	0.15629	
7286.0	0.13843	
7286.0	0.13843	
7283.0	0.12753	
7282.0	0.17083	
7280.0	0.13891	
7280.0	0.13891	
7277.0	0.11635	
7274.0	0.12892	
7273.0	0.12759	
7273.0	0.12923	
7273.0	0.15828	
7272.0	0.11763	
7270.0	0.11636	
7269.0	0.14046	
7266.0	0.11978	
7266.0	0.12781	
7261.0	0.12424	
7260.0	0.12802	
7256.0	0.11566	
7255.0	0.11913	
7249.0	0.11726	
7248.0	0.12788	
7247.0	0.12819	
7246.0	0.1284	
7242.0	0.1283	
7242.0	0.11831	
7241.0	0.12219	
7240.0	0.14925	
7239.0	0.17805	
7239.0	0.12863	
7235.0	0.11822	
7235.0	0.16307	
7234.0	0.15697	
7232.0	0.12854	
7232.0	0.13694	
7232.0	0.13694	
7231.0	0.12884	
7228.0	0.15813	
7228.0	0.12956	
7228.0	0.11937	
7228.0	0.1182	
7227.0	0.1337	
7224.0	0.13683	
7224.0	0.13683	
7223.0	0.12739	
7223.0	0.17715	
7222.0	0.12793	
7221.0	0.12643	
7220.0	0.12065	
7218.0	0.15418	
7217.0	0.13578	
7217.0	0.13578	
7216.0	0.15907	
7216.0	0.15907	
7216.0	0.15907	
7216.0	0.15907	
7213.0	0.15608	
7213.0	0.14087	
7211.0	0.12243	
7211.0	0.11972	
7209.0	0.14379	
7202.0	0.1342	
7201.0	0.14518	
7199.0	0.14482	
7196.0	0.20475	
7193.0	0.15575	
7193.0	0.18239	
7192.0	0.12959	
7192.0	0.15304	
7191.0	0.12321	
7190.0	0.15445	
7189.0	0.12659	
7188.0	0.11471	
7188.0	0.12688	
7187.0	0.12629	
7186.0	0.18374	
7185.0	0.1185	
7183.0	0.12409	
7183.0	0.11766	
7182.0	0.13651	
7182.0	0.13651	
7182.0	0.12295	
7181.0	0.12641	
7181.0	0.11691	
7181.0	0.11955	
7179.0	0.12399	
7175.0	0.12799	
7174.0	0.11853	
7174.0	0.1234	
7168.0	0.16683	
7165.0	0.15721	
7165.0	0.15721	
7165.0	0.15721	
7165.0	0.15721	
7165.0	0.15517	
7162.0	0.15867	
7162.0	0.15867	
7162.0	0.15867	
7162.0	0.15867	
7161.0	0.12927	
7157.0	0.12633	
7156.0	0.15989	
7156.0	0.15989	
7156.0	0.15989	
7156.0	0.15989	
7156.0	0.15327	
7155.0	0.12277	
7155.0	0.13181	
7152.0	0.13304	
7152.0	0.13483	
7152.0	0.13483	
7149.0	0.14734	
7149.0	0.13768	
7149.0	0.13768	
7148.0	0.1564	
7146.0	0.11652	
7145.0	0.1267	
7144.0	0.12699	
7144.0	0.12619	
7141.0	0.12772	
7139.0	0.12267	
7137.0	0.12604	
7130.0	0.13287	
7129.0	0.14123	
7129.0	0.11857	
7127.0	0.1261	
7123.0	0.13598	
7123.0	0.13598	
7122.0	0.12257	
7122.0	0.15763	
7121.0	0.12222	
7118.0	0.14773	
7117.0	0.13555	
7117.0	0.13555	
7115.0	0.12832	
7115.0	0.13394	
7114.0	0.12603	
7114.0	0.12864	
7114.0	0.16106	
7111.0	0.12491	
7108.0	0.15741	
7108.0	0.15741	
7108.0	0.15741	
7108.0	0.15741	
7107.0	0.13643	
7107.0	0.13643	
7107.0	0.11815	
7103.0	0.15407	
7100.0	0.12688	
7100.0	0.15685	
7100.0	0.15685	
7100.0	0.15685	
7100.0	0.15685	
7099.0	0.14178	
7099.0	0.14976	
7097.0	0.12677	
7096.0	0.12679	
7093.0	0.12767	
7093.0	0.12711	
7091.0	0.15281	
7089.0	0.11708	
7085.0	0.12116	
7084.0	0.13673	
7084.0	0.13673	
7084.0	0.17536	
7083.0	0.17497	
7082.0	0.12802	
7081.0	0.115	
7079.0	0.15042	
7078.0	0.15397	
7078.0	0.16491	
7076.0	0.14191	
7073.0	0.12261	
7071.0	0.1314	
7070.0	0.14281	
7067.0	0.12495	
7066.0	0.12524	
7066.0	0.114	
7065.0	0.12551	
7064.0	0.13444	
7064.0	0.13444	
7060.0	0.12481	
7059.0	0.1251	
7059.0	0.12397	
7058.0	0.14391	
7058.0	0.14391	
7058.0	0.14391	
7058.0	0.14391	
7058.0	0.13501	
7058.0	0.13501	
7055.0	0.14097	
7055.0	0.12294	
7055.0	0.16352	
7050.0	0.12486	
7050.0	0.12673	
7049.0	0.12515	
7049.0	0.12236	
7043.0	0.16719	
7042.0	0.13546	
7042.0	0.13546	
7039.0	0.11684	
7039.0	0.15693	
7035.0	0.14064	
7035.0	0.12491	
7035.0	0.12551	
7032.0	0.13991	
7031.0	0.15134	
7031.0	0.13374	
7029.0	0.11437	
7028.0	0.15281	
7028.0	0.154	
7028.0	0.154	
7028.0	0.154	
7028.0	0.154	
7027.0	0.16648	
7024.0	0.11579	
7023.0	0.12565	
7022.0	0.12593	
7022.0	0.13756	
7021.0	0.17253	
7020.0	0.13456	
7020.0	0.13456	
7019.0	0.12555	
7019.0	0.12124	
7018.0	0.12584	
7016.0	0.12588	
7015.0	0.12617	
7012.0	0.12088	
7011.0	0.12483	
7011.0	0.11982	
7009.0	0.16249	
7007.0	0.14237	
7007.0	0.14237	
7007.0	0.14237	
7007.0	0.14237	
7006.0	0.15266	
7005.0	0.12675	
7004.0	0.1437	
7004.0	0.1437	
7004.0	0.1437	
7004.0	0.1437	
7004.0	0.12706	
7004.0	0.15671	
7002.0	0.13683	
6999.0	0.13347	
6999.0	0.13347	
6998.0	0.14466	
6998.0	0.14466	
6998.0	0.14466	
6998.0	0.14466	
6996.0	0.16281	
6995.0	0.12171	
6993.0	0.13134	
6993.0	0.15401	
6993.0	0.15401	
6993.0	0.15401	
6993.0	0.15401	
6993.0	0.15153	
6992.0	0.12981	
6991.0	0.15469	
6990.0	0.13648	
6990.0	0.13648	
6990.0	0.17305	
6989.0	0.13109	
6987.0	0.11788	
6985.0	0.18615	
6983.0	0.15591	
6982.0	0.16752	
6978.0	0.12228	
6975.0	0.15941	
6972.0	0.11799	
6966.0	0.21052	
6965.0	0.12934	
6965.0	0.16187	
6964.0	0.11725	
6963.0	0.12053	
6963.0	0.1874	
6960.0	0.14248	
6960.0	0.15746	
6960.0	0.15746	
6960.0	0.15746	
6960.0	0.15746	
6959.0	0.11261	
6958.0	0.12367	
6958.0	0.12379	
6957.0	0.12396	
6955.0	0.13359	
6955.0	0.13359	
6954.0	0.12515	
6954.0	0.11558	
6953.0	0.16652	
6953.0	0.16542	
6953.0	0.14919	
6950.0	0.14245	
6950.0	0.14245	
6950.0	0.14245	
6950.0	0.14245	
6949.0	0.12935	
6947.0	0.15065	
6947.0	0.12612	
6945.0	0.13932	
6942.0	0.13232	
6942.0	0.13232	
6942.0	0.14208	
6942.0	0.14208	
6942.0	0.14208	
6942.0	0.14208	
6941.0	0.16069	
6940.0	0.11612	
6940.0	0.15477	
6935.0	0.13225	
6935.0	0.13225	
6934.0	0.1236	
6934.0	0.15423	
6934.0	0.15423	
6934.0	0.15423	
6934.0	0.15423	
6933.0	0.12388	
6933.0	0.12219	
6932.0	0.12917	
6929.0	0.14502	
6928.0	0.12387	
6926.0	0.11536	
6925.0	0.13214	
6925.0	0.13214	
6925.0	0.13549	
6925.0	0.13549	
6924.0	0.11615	
6921.0	0.13196	
6920.0	0.13936	
6918.0	0.15427	
6918.0	0.15427	
6918.0	0.15427	
6918.0	0.15427	
6917.0	0.12397	
6917.0	0.11438	
6910.0	0.17363	
6907.0	0.15339	
6906.0	0.15949	
6904.0	0.12519	
6901.0	0.11262	
6898.0	0.13342	
6898.0	0.13342	
6895.0	0.19412	
6895.0	0.18523	
6895.0	0.18523	
6894.0	0.13317	
6894.0	0.13317	
6894.0	0.17275	
6894.0	0.18772	
6893.0	0.15198	
6892.0	0.17436	
6891.0	0.13413	
6891.0	0.13413	
6889.0	0.12398	
6887.0	0.16249	
6887.0	0.12485	
6880.0	0.13465	
6880.0	0.13465	
6877.0	0.13135	
6877.0	0.13135	
6877.0	0.15134	
6875.0	0.15215	
6875.0	0.15215	
6875.0	0.15215	
6875.0	0.15215	
6873.0	0.137	
6872.0	0.1192	
6872.0	0.15999	
6871.0	0.11609	
6870.0	0.13832	
6870.0	0.13128	
6870.0	0.13128	
6870.0	0.13965	
6870.0	0.13965	
6870.0	0.13965	
6870.0	0.13965	
6870.0	0.12486	
6870.0	0.12391	
6869.0	0.15082	
6869.0	0.12516	
6868.0	0.14841	
6868.0	0.1878	
6865.0	0.15023	
6864.0	0.17735	
6861.0	0.1156	
6860.0	0.13116	
6860.0	0.13116	
6860.0	0.1635	
6859.0	0.1144	
6859.0	0.12972	
6850.0	0.20604	
6850.0	0.20604	
6850.0	0.20604	
6849.0	0.12021	
6848.0	0.13814	
6847.0	0.18397	
6841.0	0.14729	
6841.0	0.17779	
6839.0	0.14383	
6839.0	0.13911	
6839.0	0.1199	
6839.0	0.17845	
6836.0	0.16112	
6835.0	0.13984	
6835.0	0.13984	
6835.0	0.13984	
