8366.0	246.0	
8352.0	231.0	
8308.0	252.0	
8229.0	252.0	
8202.0	253.0	
8071.0	227.0	
8071.0	239.0	
8028.0	274.0	
8027.0	248.0	
8023.0	283.0	
8022.0	291.0	
8001.0	267.0	
7990.0	275.0	
7971.0	277.0	
7920.0	304.0	
7855.0	275.0	
7855.0	268.0	
7816.0	269.0	
7784.0	284.0	
7781.0	287.0	
7780.0	269.0	
7778.0	269.0	
7777.0	268.0	
7774.0	293.0	
7763.0	246.0	
7753.0	269.0	
7747.0	283.0	
7742.0	277.0	
7741.0	261.0	
7740.0	287.0	
7733.0	284.0	
7724.0	279.0	
7723.0	293.0	
7723.0	295.0	
7702.0	269.0	
7699.0	262.0	
7693.0	264.0	
7691.0	277.0	
7686.0	272.0	
7682.0	272.0	
7681.0	235.0	
7676.0	284.0	
7672.0	306.0	
7668.0	281.0	
7667.0	289.0	
7666.0	293.0	
7657.0	331.0	
7653.0	267.0	
7653.0	267.0	
7645.0	269.0	
7644.0	231.0	
7638.0	300.0	
7637.0	266.0	
7634.0	277.0	
7626.0	274.0	
7621.0	306.0	
7611.0	272.0	
7611.0	266.0	
7607.0	270.0	
7601.0	289.0	
7596.0	283.0	
7595.0	291.0	
7591.0	285.0	
7588.0	267.0	
7588.0	267.0	
7578.0	280.0	
7568.0	319.0	
7566.0	249.0	
7565.0	268.0	
7565.0	302.0	
7564.0	306.0	
7557.0	228.0	
7556.0	270.0	
7554.0	292.0	
7554.0	276.0	
7553.0	263.0	
7548.0	281.0	
7547.0	265.0	
7546.0	278.0	
7542.0	283.0	
7536.0	266.0	
7532.0	228.0	
7530.0	259.0	
7530.0	271.0	
7529.0	270.0	
7527.0	289.0	
7519.0	282.0	
7518.0	290.0	
7507.0	290.0	
7504.0	278.0	
7503.0	280.0	
7499.0	270.0	
7497.0	266.0	
7494.0	271.0	
7493.0	304.0	
7491.0	267.0	
7487.0	259.0	
7486.0	274.0	
7482.0	239.0	
7479.0	292.0	
7479.0	271.0	
7478.0	270.0	
7477.0	333.0	
7476.0	264.0	
7475.0	263.0	
7471.0	264.0	
7471.0	272.0	
7470.0	266.0	
7469.0	265.0	
7467.0	285.0	
7464.0	267.0	
7464.0	267.0	
7464.0	267.0	
7464.0	267.0	
7459.0	289.0	
7455.0	259.0	
7452.0	235.0	
7451.0	214.0	
7443.0	281.0	
7443.0	207.0	
7429.0	277.0	
7422.0	271.0	
7421.0	270.0	
7419.0	269.0	
7419.0	265.0	
7417.0	286.0	
7416.0	303.0	
7415.0	287.0	
7414.0	268.0	
7413.0	267.0	
7412.0	266.0	
7411.0	287.0	
7409.0	317.0	
7405.0	269.0	
7405.0	269.0	
7404.0	286.0	
7403.0	333.0	
7401.0	274.0	
7399.0	279.0	
7397.0	327.0	
7392.0	279.0	
7386.0	279.0	
7384.0	260.0	
7383.0	334.0	
7373.0	220.0	
7368.0	264.0	
7365.0	279.0	
7362.0	291.0	
7358.0	279.0	
7357.0	272.0	
7357.0	302.0	
7354.0	269.0	
7354.0	269.0	
7354.0	271.0	
7352.0	281.0	
7351.0	262.0	
7351.0	262.0	
7351.0	267.0	
7345.0	288.0	
7345.0	264.0	
7345.0	264.0	
7342.0	283.0	
7342.0	270.0	
7341.0	269.0	
7340.0	269.0	
7340.0	269.0	
7338.0	258.0	
7337.0	287.0	
7325.0	265.0	
7321.0	285.0	
7320.0	283.0	
7318.0	229.0	
7317.0	277.0	
7317.0	288.0	
7314.0	276.0	
7314.0	281.0	
7313.0	300.0	
7313.0	289.0	
7309.0	260.0	
7309.0	285.0	
7307.0	261.0	
7306.0	260.0	
7306.0	267.0	
7306.0	267.0	
7306.0	267.0	
7306.0	267.0	
7305.0	283.0	
7303.0	273.0	
7302.0	299.0	
7297.0	318.0	
7297.0	269.0	
7297.0	269.0	
7297.0	297.0	
7296.0	248.0	
7293.0	287.0	
7293.0	227.0	
7290.0	265.0	
7290.0	273.0	
7289.0	269.0	
7289.0	269.0	
7289.0	266.0	
7289.0	266.0	
7287.0	287.0	
7286.0	262.0	
7286.0	262.0	
7283.0	266.0	
7282.0	221.0	
7280.0	264.0	
7280.0	264.0	
7277.0	279.0	
7274.0	268.0	
7273.0	264.0	
7273.0	267.0	
7273.0	240.0	
7272.0	274.0	
7270.0	282.0	
7269.0	268.0	
7266.0	326.0	
7266.0	267.0	
7261.0	285.0	
7260.0	291.0	
7256.0	278.0	
7255.0	330.0	
7249.0	275.0	
7248.0	266.0	
7247.0	265.0	
7246.0	264.0	
7242.0	263.0	
7242.0	271.0	
7241.0	312.0	
7240.0	247.0	
7239.0	197.0	
7239.0	267.0	
7235.0	272.0	
7235.0	203.0	
7234.0	279.0	
7232.0	261.0	
7232.0	269.0	
7232.0	269.0	
7231.0	260.0	
7228.0	281.0	
7228.0	259.0	
7228.0	267.0	
7228.0	275.0	
7227.0	284.0	
7224.0	266.0	
7224.0	266.0	
7223.0	287.0	
7223.0	200.0	
7222.0	265.0	
7221.0	274.0	
7220.0	324.0	
7218.0	254.0	
7217.0	268.0	
7217.0	268.0	
7216.0	269.0	
7216.0	269.0	
7216.0	269.0	
7216.0	269.0	
7213.0	287.0	
7213.0	270.0	
7211.0	302.0	
7211.0	320.0	
7209.0	258.0	
7202.0	277.0	
7201.0	247.0	
7199.0	250.0	
7196.0	214.0	
7193.0	288.0	
7193.0	215.0	
7192.0	259.0	
7192.0	221.0	
7191.0	300.0	
7190.0	276.0	
7189.0	268.0	
7188.0	282.0	
7188.0	267.0	
7187.0	290.0	
7186.0	239.0	
7185.0	328.0	
7183.0	284.0	
7183.0	332.0	
7182.0	259.0	
7182.0	259.0	
7182.0	286.0	
7181.0	264.0	
7181.0	272.0	
7181.0	327.0	
7179.0	283.0	
7175.0	285.0	
7174.0	269.0	
7174.0	303.0	
